NOM_REGION;CLAVE_REGION;NOM_MUN;CLAVE_MUN;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02
Valparaíso;5;Algarrobo;5602;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;5.0;4.0;0.0;0.0;9.0;0.0;0.0;1.0;3.0;6.0;6.0;9.0;10.0;5.0;10.0;7.0;0.0;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;3.0;1.0;11.0;7.0;2.0;4.0;0.0;2.0;2.0;1.0;4.0;0.0;0.0;3.0;0.0;0.0;1.0;1.0;10.0;3.0;1.0;2.0;0.0;10.0;0.0;2.0;3.0;10.0;7.0;2.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;10.0;10.0;2.0;2.0;2.0;6.0;1.0;3.0;1.0;2.0;1.0;1.0;12.0;14.0;0.0;0.0;4.0;18.0;0.0;16.0;11.0;6.0;8.0;17.0;18.0;14.0;0.0;10.0;0.0;11.0;15.0;9.0;26.0;10.0;16.0;13.0;12.0;7.0;0.0;7.0;13.0;24.0;23.0;29.0;11.0;9.0;23.0;28.0;0.0;43.0;0.0;43.0;0.0;29.0;21.0;10.0;22.0;4.0;14.0;16.0;17.0;13.0;0.0;14.0;26.0;28.0;19.0;23.0;11.0;19.0;13.0;0.0;0.0;19.0;0.0;0.0;12.0;12.0;8.0;14.0;11.0;9.0;1.0;0.0;7.0;0.0;4.0;8.0;3.0;18.0;6.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;1.0;2.0;4.0;1.0;0.0;3.0;0.0;0.0;17.0;0.0;17.0;8.0;11.0;8.0;8.0;6.0;14.0;18.0;0.0;0.0;7.0;0.0;4.0;5.0;13.0;31.0;17.0;13.0;0.0;7.0;0.0;18.0;0.0;4.0;0.0;62.0;5.0;5.0;2.0;0.0;6.0;7.0;3.0;9.0;3.0;0.0;30.0;16.0;59.0;0.0;67.0;0.0;60.0;134.0;175.0;237.0;134.0;0.0;393.0;266.0;0.0;73.0;0.0;0.0;0.0;186.0;94.0;81.0;63.0;56.0;27.0;0.0;0.0;34.0;0.0;23.0;0.0;0.0;25.0;15.0;26.0;9.0;14.0;11.0;8.0;4.0;0.0;9.0;0.0;18.0;3.0;13.0;5.0;7.0;12.0;22.0;0.0;9.0;0.0;0.0;19.0;20.0;25.0;21.0;32.0;19.0;54.0;42.0;0.0;0.0;58.0;45.0;42.0;46.0;41.0;24.0;35.0;17.0;45.0;0.0;19.0;0.0;39.0;14.0;34.0;13.0;35.0;31.0;26.0;12.0;31.0;16.0;29.0;12.0;16.0;6.0;0.0;21.0;0.0;10.0;6.0;31.0;42.0;35.0;14.0;19.0;0.0;0.0;23.0;29.0;27.0;36.0;20.0;32.0;19.0;23.0;20.0;32.0;0.0;20.0;26.0;22.0;14.0;4.0;12.0;4.0;9.0;13.0;31.0
Metropolitana de Santiago;13;Alhué;13502;77.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;2.0;2.0;0.0;3.0;6.0;6.0;30.0;11.0;0.0;12.0;9.0;14.0;24.0;15.0;14.0;9.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;13.0;6.0;15.0;3.0;13.0;22.0;12.0;8.0;19.0;13.0;8.0;6.0;22.0;0.0;10.0;4.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;6.0;6.0;3.0;3.0;1.0;3.0;1.0;2.0;0.0;5.0;16.0;2.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;5.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;8.0;10.0;1.0;8.0;1.0;4.0;3.0;9.0;2.0;0.0;2.0;4.0;37.0;23.0;13.0;12.0;16.0;14.0;10.0;0.0;11.0;0.0;11.0;0.0;2.0;11.0;2.0;13.0;3.0;7.0;1.0;3.0;4.0;0.0;9.0;4.0;9.0;16.0;12.0;11.0;10.0;5.0;0.0;0.0;7.0;0.0;0.0;4.0;4.0;10.0;6.0;7.0;1.0;4.0;0.0;6.0;0.0;2.0;0.0;1.0;2.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;8.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;5.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;2.0;0.0;1.0;0.0;4.0;24.0;5.0;20.0;36.0;0.0;115.0;79.0;0.0;51.0;0.0;0.0;0.0;51.0;27.0;30.0;38.0;36.0;47.0;0.0;0.0;35.0;0.0;14.0;0.0;0.0;10.0;17.0;22.0;8.0;7.0;1.0;10.0;1.0;0.0;3.0;0.0;2.0;3.0;7.0;10.0;13.0;10.0;18.0;0.0;13.0;0.0;0.0;29.0;31.0;34.0;10.0;24.0;32.0;48.0;14.0;0.0;0.0;24.0;19.0;24.0;15.0;22.0;28.0;26.0;15.0;24.0;0.0;8.0;0.0;41.0;22.0;68.0;35.0;39.0;44.0;28.0;38.0;43.0;12.0;23.0;9.0;12.0;8.0;0.0;19.0;0.0;13.0;7.0;12.0;11.0;11.0;5.0;13.0;0.0;0.0;2.0;9.0;13.0;10.0;14.0;28.0;7.0;13.0;18.0;15.0;0.0;8.0;25.0;25.0;1.0;6.0;0.0;7.0;14.0;8.0;18.0
Biobío;8;Alto Biobío;8314;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;28.0;43.0;10.0;22.0;3.0;9.0;19.0;7.0;0.0;1.0;4.0;0.0;0.0;5.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;6.0;22.0;24.0;2.0;9.0;1.0;2.0;3.0;1.0;5.0;1.0;0.0;0.0;4.0;3.0;0.0;2.0;0.0;1.0;2.0;6.0;1.0;8.0;0.0;1.0;0.0;1.0;0.0;1.0;3.0;4.0;3.0;0.0;2.0;1.0;0.0;1.0;4.0;0.0;2.0;6.0;5.0;14.0;33.0;28.0;0.0;77.0;0.0;77.0;0.0;86.0;70.0;42.0;32.0;32.0;12.0;16.0;17.0;16.0;0.0;19.0;57.0;8.0;34.0;10.0;14.0;8.0;13.0;0.0;0.0;6.0;0.0;0.0;12.0;4.0;17.0;1.0;3.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;6.0;3.0;7.0;8.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;4.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;9.0;2.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;2.0;7.0;10.0;11.0;10.0;0.0;50.0;31.0;0.0;16.0;0.0;0.0;0.0;19.0;11.0;32.0;10.0;15.0;14.0;0.0;0.0;13.0;0.0;4.0;0.0;0.0;15.0;2.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;4.0;1.0;3.0;3.0;0.0;0.0;5.0;2.0;3.0;6.0;1.0;0.0;3.0;0.0;4.0;0.0;1.0;0.0;3.0;1.0;2.0;3.0;8.0;3.0;12.0;15.0;13.0;7.0;14.0;3.0;7.0;4.0;0.0;6.0;0.0;1.0;1.0;2.0;5.0;4.0;0.0;5.0;0.0;0.0;4.0;19.0;4.0;2.0;6.0;2.0;2.0;0.0;1.0;6.0;0.0;5.0;1.0;1.0;1.0;0.0;3.0;1.0;6.0;4.0;2.0
Atacama;3;Alto del Carmen;3302;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;13.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;2.0;6.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;14.0;4.0;7.0;4.0;1.0;3.0;3.0;3.0;12.0;0.0;12.0;4.0;4.0;8.0;2.0;11.0;2.0;2.0;15.0;0.0;2.0;0.0;2.0;0.0;7.0;2.0;0.0;1.0;3.0;2.0;0.0;1.0;4.0;0.0;9.0;9.0;7.0;3.0;1.0;16.0;5.0;5.0;0.0;0.0;1.0;0.0;0.0;2.0;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;4.0;0.0;5.0;0.0;6.0;0.0;21.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;25.0;11.0;0.0;6.0;0.0;6.0;23.0;14.0;40.0;28.0;0.0;50.0;16.0;0.0;20.0;0.0;0.0;0.0;19.0;16.0;30.0;4.0;19.0;3.0;0.0;0.0;15.0;0.0;11.0;0.0;0.0;19.0;4.0;2.0;1.0;0.0;1.0;7.0;0.0;0.0;3.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;9.0;4.0;15.0;6.0;41.0;19.0;0.0;0.0;28.0;6.0;16.0;8.0;11.0;4.0;8.0;5.0;4.0;0.0;5.0;0.0;9.0;3.0;4.0;8.0;11.0;4.0;15.0;5.0;21.0;8.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;5.0;7.0;0.0;7.0;0.0;0.0;3.0;4.0;9.0;5.0;5.0;7.0;3.0;4.0;5.0;2.0;0.0;1.0;2.0;2.0;5.0;0.0;5.0;0.0;1.0;3.0;2.0
Tarapacá;1;Alto Hospicio;1107;1063.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0;4.0;4.0;0.0;1.0;1.0;0.0;11.0;0.0;12.0;16.0;22.0;51.0;33.0;27.0;88.0;103.0;0.0;0.0;125.0;0.0;0.0;87.0;153.0;175.0;143.0;176.0;107.0;123.0;204.0;143.0;0.0;134.0;33.0;83.0;85.0;41.0;50.0;72.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;43.0;109.0;72.0;84.0;61.0;124.0;87.0;101.0;87.0;75.0;66.0;75.0;63.0;0.0;74.0;68.0;69.0;31.0;0.0;0.0;48.0;0.0;0.0;45.0;71.0;26.0;67.0;34.0;49.0;41.0;85.0;0.0;32.0;35.0;39.0;39.0;40.0;65.0;24.0;44.0;15.0;0.0;0.0;52.0;0.0;39.0;37.0;52.0;53.0;61.0;134.0;84.0;142.0;97.0;213.0;100.0;304.0;220.0;382.0;0.0;0.0;185.0;318.0;0.0;209.0;260.0;136.0;301.0;136.0;218.0;133.0;0.0;168.0;0.0;137.0;218.0;90.0;166.0;44.0;215.0;151.0;157.0;107.0;0.0;107.0;229.0;140.0;244.0;145.0;308.0;196.0;307.0;185.0;0.0;265.0;0.0;265.0;0.0;188.0;252.0;194.0;224.0;179.0;238.0;130.0;181.0;96.0;0.0;187.0;117.0;141.0;111.0;145.0;84.0;158.0;86.0;0.0;0.0;105.0;0.0;0.0;83.0;95.0;64.0;109.0;43.0;78.0;33.0;0.0;61.0;0.0;52.0;42.0;49.0;88.0;52.0;118.0;21.0;51.0;45.0;0.0;0.0;0.0;27.0;0.0;0.0;24.0;33.0;8.0;23.0;27.0;0.0;41.0;0.0;0.0;35.0;0.0;27.0;22.0;33.0;26.0;36.0;31.0;25.0;41.0;0.0;0.0;69.0;0.0;41.0;42.0;54.0;86.0;55.0;81.0;0.0;59.0;0.0;83.0;0.0;28.0;0.0;331.0;23.0;19.0;13.0;0.0;51.0;13.0;19.0;57.0;90.0;0.0;512.0;733.0;711.0;0.0;981.0;0.0;899.0;1650.0;799.0;574.0;372.0;0.0;480.0;182.0;0.0;87.0;0.0;0.0;0.0;124.0;54.0;104.0;56.0;73.0;33.0;0.0;0.0;59.0;0.0;43.0;0.0;0.0;45.0;34.0;23.0;18.0;36.0;3.0;16.0;11.0;0.0;12.0;0.0;35.0;19.0;12.0;5.0;22.0;19.0;31.0;0.0;17.0;0.0;0.0;32.0;34.0;56.0;43.0;32.0;44.0;64.0;40.0;0.0;0.0;80.0;88.0;157.0;117.0;186.0;187.0;257.0;131.0;292.0;0.0;214.0;0.0;337.0;228.0;563.0;421.0;512.0;308.0;351.0;209.0;239.0;132.0;157.0;80.0;90.0;41.0;0.0;72.0;0.0;36.0;15.0;33.0;35.0;31.0;37.0;36.0;0.0;0.0;20.0;33.0;39.0;35.0;43.0;74.0;32.0;77.0;53.0;81.0;0.0;70.0;123.0;72.0;133.0;92.0;169.0;155.0;263.0;172.0;376.0
Los Lagos;10;Ancud;10202;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0;0.0;1.0;5.0;8.0;25.0;12.0;6.0;0.0;0.0;17.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;6.0;1.0;1.0;0.0;5.0;2.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;4.0;4.0;13.0;10.0;3.0;6.0;1.0;16.0;0.0;11.0;14.0;28.0;54.0;42.0;39.0;70.0;62.0;48.0;0.0;0.0;31.0;0.0;32.0;38.0;23.0;37.0;30.0;23.0;34.0;37.0;35.0;50.0;40.0;74.0;94.0;107.0;0.0;0.0;79.0;133.0;0.0;102.0;56.0;94.0;72.0;65.0;56.0;36.0;0.0;65.0;0.0;49.0;67.0;106.0;88.0;47.0;78.0;55.0;70.0;48.0;0.0;48.0;65.0;51.0;46.0;33.0;41.0;20.0;30.0;26.0;0.0;59.0;0.0;59.0;0.0;70.0;87.0;53.0;87.0;59.0;91.0;57.0;129.0;75.0;0.0;115.0;119.0;112.0;73.0;70.0;47.0;52.0;29.0;0.0;0.0;30.0;0.0;0.0;27.0;20.0;10.0;12.0;8.0;8.0;8.0;0.0;9.0;0.0;1.0;3.0;1.0;9.0;6.0;8.0;8.0;4.0;6.0;0.0;0.0;0.0;10.0;0.0;0.0;2.0;1.0;3.0;2.0;5.0;0.0;2.0;0.0;0.0;4.0;0.0;2.0;5.0;1.0;0.0;0.0;3.0;2.0;4.0;0.0;0.0;4.0;0.0;12.0;14.0;9.0;11.0;12.0;9.0;0.0;21.0;0.0;21.0;0.0;18.0;0.0;91.0;9.0;8.0;19.0;0.0;33.0;7.0;2.0;6.0;10.0;0.0;22.0;14.0;38.0;0.0;43.0;0.0;46.0;96.0;143.0;270.0;272.0;0.0;688.0;359.0;0.0;408.0;0.0;0.0;0.0;304.0;280.0;239.0;161.0;128.0;72.0;0.0;0.0;109.0;0.0;42.0;0.0;0.0;42.0;18.0;17.0;12.0;15.0;1.0;6.0;1.0;0.0;6.0;0.0;2.0;2.0;0.0;3.0;4.0;1.0;2.0;0.0;5.0;0.0;0.0;6.0;4.0;21.0;5.0;7.0;12.0;9.0;11.0;0.0;0.0;8.0;16.0;24.0;40.0;51.0;44.0;44.0;26.0;46.0;0.0;30.0;0.0;55.0;29.0;90.0;61.0;110.0;76.0;109.0;76.0;77.0;56.0;44.0;21.0;38.0;14.0;0.0;22.0;0.0;8.0;4.0;9.0;14.0;9.0;11.0;34.0;0.0;0.0;17.0;25.0;23.0;18.0;20.0;34.0;14.0;40.0;25.0;27.0;0.0;13.0;19.0;6.0;0.0;9.0;24.0;9.0;24.0;17.0;39.0
Coquimbo;4;Andacollo;4103;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;9.0;0.0;4.0;2.0;6.0;0.0;1.0;5.0;0.0;6.0;1.0;2.0;1.0;0.0;4.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;2.0;3.0;2.0;7.0;6.0;8.0;8.0;9.0;8.0;0.0;17.0;12.0;8.0;6.0;0.0;0.0;11.0;0.0;0.0;4.0;4.0;9.0;5.0;3.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;5.0;2.0;1.0;0.0;0.0;1.0;2.0;0.0;4.0;4.0;5.0;6.0;9.0;16.0;12.0;0.0;3.0;0.0;8.0;13.0;13.0;11.0;8.0;8.0;11.0;5.0;7.0;0.0;7.0;6.0;5.0;10.0;22.0;10.0;9.0;8.0;3.0;0.0;2.0;0.0;2.0;0.0;1.0;4.0;2.0;7.0;4.0;1.0;1.0;4.0;4.0;0.0;8.0;4.0;3.0;6.0;5.0;3.0;15.0;16.0;0.0;0.0;12.0;0.0;0.0;7.0;6.0;7.0;6.0;5.0;4.0;1.0;0.0;3.0;0.0;1.0;1.0;1.0;3.0;0.0;7.0;5.0;11.0;4.0;0.0;0.0;0.0;5.0;0.0;0.0;1.0;5.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;1.0;9.0;0.0;5.0;0.0;6.0;0.0;2.0;0.0;25.0;2.0;6.0;1.0;0.0;4.0;1.0;2.0;1.0;0.0;0.0;2.0;5.0;9.0;0.0;21.0;0.0;11.0;30.0;39.0;72.0;71.0;0.0;123.0;70.0;0.0;80.0;0.0;0.0;0.0;72.0;70.0;60.0;58.0;38.0;28.0;0.0;0.0;20.0;0.0;18.0;0.0;0.0;31.0;30.0;16.0;3.0;5.0;2.0;6.0;12.0;0.0;20.0;0.0;30.0;6.0;7.0;5.0;5.0;9.0;9.0;0.0;7.0;0.0;0.0;6.0;8.0;10.0;5.0;19.0;14.0;15.0;19.0;0.0;0.0;15.0;29.0;35.0;43.0;70.0;57.0;62.0;25.0;33.0;0.0;25.0;0.0;52.0;51.0;54.0;35.0;64.0;34.0;32.0;25.0;27.0;13.0;28.0;28.0;14.0;7.0;0.0;11.0;0.0;3.0;7.0;17.0;11.0;2.0;1.0;6.0;0.0;0.0;5.0;5.0;7.0;5.0;15.0;23.0;13.0;5.0;9.0;10.0;0.0;6.0;10.0;20.0;5.0;7.0;2.0;7.0;7.0;4.0;17.0
